id,category,index,text
266,266,90016,动画《轻松优俊》第18话正在热播！
266,266,90017,动画《轻松优俊》第19话正在热播！
266,266,90018,动画《轻松优俊》第20话正在热播！
266,266,90019,动画《轻松优俊》第21话正在热播！
266,266,90020,动画《轻松优俊》第22话正在热播！
266,266,90021,动画《轻松优俊》第23话正在热播！
266,266,90022,动画《轻松优俊》第24话正在热播！
266,266,202501,即将前往网页长按识别二维码添加小助手，\n是否确认跳转？
267,267,10200101,来场速度对决吧！
267,267,10200102,来场耐力对决吧！
267,267,10200103,来场力量对决吧！
267,267,10200104,来场毅力对决吧！
267,267,10200105,来场智力对决吧！
267,267,10200106,来场体力对决吧！
267,267,10200111,来场速度对决吧！
267,267,10200112,来场耐力对决吧！
267,267,10200113,来场力量对决吧！
267,267,10200114,来场毅力对决吧！
267,267,10200115,来场智力对决吧！
267,267,20502301,达利阿拉伯
267,267,20502302,达利阿拉伯
267,267,20502303,高多芬柏布
267,267,20502304,高多芬柏布
267,267,20502305,拜耶尔土耳其
267,267,20502306,拜耶尔土耳其
267,267,20600601,我想要得到佐岳鸣的认可
267,267,20600602,我的目标是天狼星象征
267,267,20600603,我的目标是神鹰
267,267,20600604,我的目标是曼城茶座
267,267,20600605,我的目标是中山庆典
267,267,20600606,我的目标是黄金船
267,267,20600607,我的目标是里见光钻
267,267,20600611,我想要得到佐岳鸣的认可
267,267,20600612,我的目标是天狼星象征
267,267,20600613,我的目标是神鹰
267,267,20600614,我的目标是曼城茶座
267,267,20600615,我的目标是中山庆典
267,267,20600616,我的目标是黄金船
267,267,20600617,我的目标是里见光钻
267,267,20600621,我想要得到佐岳鸣的认可
267,267,20600622,我的目标是天狼星象征
267,267,20600623,我的目标是神鹰
267,267,20600624,我的目标是曼城茶座
267,267,20600625,我的目标是中山庆典
267,267,20600626,我的目标是黄金船
267,267,20600627,我的目标是里见光钻
267,267,20640101,我想要得到佐岳鸣的认可
267,267,20640102,我的目标是天狼星象征
267,267,20640103,我的目标是神鹰
267,267,20640104,我的目标是曼城茶座
267,267,20640105,我的目标是中山庆典
267,267,20640106,我的目标是黄金船
267,267,20640107,我的目标是里见光钻
267,267,20640108,我的目标是跳舞城
267,267,20640111,我想要得到佐岳鸣的认可
267,267,20640112,我的目标是天狼星象征
267,267,20640113,我的目标是神鹰
267,267,20640114,我的目标是曼城茶座
267,267,20640115,我的目标是中山庆典
267,267,20640116,我的目标是黄金船
267,267,20640117,我的目标是里见光钻
267,267,20640118,我的目标是跳舞城
267,267,20640121,我想要得到佐岳鸣的认可
267,267,20640122,我的目标是天狼星象征
267,267,20640123,我的目标是神鹰
267,267,20640124,我的目标是曼城茶座
267,267,20640125,我的目标是中山庆典
267,267,20640126,我的目标是黄金船
267,267,20640127,我的目标是里见光钻
267,267,20640128,我的目标是跳舞城
267,267,20640201,我想要得到佐岳鸣的认可
267,267,20640202,我的目标是天狼星象征
267,267,20640203,我的目标是神鹰
267,267,20640204,我的目标是曼城茶座
267,267,20640205,我的目标是中山庆典
267,267,20640206,我的目标是黄金船
267,267,20640207,我的目标是里见光钻
267,267,20640208,我的目标是跳舞城
267,267,20640209,我的目标是黄金巨匠
267,267,20640211,我想要得到佐岳鸣的认可
267,267,20640212,我的目标是天狼星象征
267,267,20640213,我的目标是神鹰
267,267,20640214,我的目标是曼城茶座
267,267,20640215,我的目标是中山庆典
267,267,20640216,我的目标是黄金船
267,267,20640217,我的目标是里见光钻
267,267,20640218,我的目标是跳舞城
267,267,20640219,我的目标是黄金巨匠
267,267,20640221,我想要得到佐岳鸣的认可
267,267,20640222,我的目标是天狼星象征
267,267,20640223,我的目标是神鹰
267,267,20640224,我的目标是曼城茶座
267,267,20640225,我的目标是中山庆典
267,267,20640226,我的目标是黄金船
267,267,20640227,我的目标是里见光钻
267,267,20640228,我的目标是跳舞城
267,267,20640229,我的目标是黄金巨匠
268,268,1,饮食
268,268,2,饮食
268,268,3,饮食
268,268,4,户外景点
268,268,5,户外景点
268,268,6,户外景点
268,268,7,户外景点
268,268,8,户外景点
268,268,9,户外景点
268,268,10,户外景点
268,268,11,户外景点
268,268,12,户外景点
268,268,13,户外景点
268,268,14,户外景点
268,268,15,户外景点
268,268,16,户外景点
268,268,17,户外景点
268,268,18,户外景点
268,268,19,户外景点
268,268,20,户外景点
268,268,21,户外景点
268,268,22,户外景点
268,268,23,户外景点
268,268,24,户外景点
268,268,25,户外景点
268,268,26,户外景点
268,268,27,户外景点
268,268,28,户外景点
268,268,29,户外景点
268,268,30,户外景点
268,268,31,户外景点
268,268,32,户外景点
268,268,33,户外景点
268,268,34,户外景点
268,268,35,户外景点
268,268,36,户外景点
268,268,37,室内景点
268,268,38,室内景点
268,268,39,室内景点
268,268,40,室内景点
268,268,41,室内景点
268,268,42,室内景点
268,268,43,室内景点
268,268,44,室内景点
268,268,45,室内景点
268,268,46,室内景点
268,268,47,室内景点
268,268,48,室内景点
268,268,49,室内景点
268,268,50,室内景点
268,268,51,室内景点
268,268,52,室内景点
268,268,53,室内景点
268,268,54,室内景点
268,268,55,室内景点
268,268,56,室内景点
268,268,57,室内景点
268,268,58,室内景点
268,268,59,室内景点
268,268,60,室内景点
268,268,61,室内景点
268,268,62,室内景点
268,268,63,室内景点
268,268,64,室内景点
268,268,65,室内景点
268,268,66,室内景点
268,268,67,室内景点
268,268,68,户外景点
268,268,69,户外景点
268,268,70,户外景点
268,268,71,室内景点
268,268,72,室内景点
268,268,171,逛街
268,268,172,逛街
268,268,173,逛街
268,268,174,卡拉OK
268,268,175,卡拉OK
268,268,176,卡拉OK
268,268,177,体验美甲
268,268,178,体验美甲
268,268,179,体验美甲
268,268,180,体验美甲
268,268,181,户外景点
268,268,182,户外景点
268,268,183,户外景点
268,268,184,户外景点
268,268,185,户外景点
268,268,186,户外景点
268,268,187,户外景点
268,268,188,户外景点
268,268,189,户外景点
268,268,190,户外景点
268,268,191,户外景点
268,268,192,户外景点
268,268,193,户外景点
268,268,194,户外景点
268,268,195,户外景点
268,268,196,户外景点
268,268,197,户外景点
268,268,198,户外景点
268,268,199,户外景点
268,268,200,户外景点
268,268,201,户外景点
268,268,202,海边
268,268,203,饮食
268,268,204,饮食
268,268,205,饮食
269,269,330,观看时为播放YouTube视频\n将转至外部网站
269,269,331,观看时为播放YouTube视频\n将转至外部网站
269,269,332,观看时为播放YouTube视频\n将转至外部网站
269,269,333,观看时为播放YouTube视频\n将转至外部网站
269,269,381,观看时为播放YouTube视频\n将转至外部网站
269,269,382,观看时为播放YouTube视频\n将转至外部网站
269,269,383,观看时为播放YouTube视频\n将转至外部网站
269,269,384,观看时为播放YouTube视频\n将转至外部网站
269,269,402,观看时为播放YouTube视频\n将转至外部网站
269,269,403,观看时为播放YouTube视频\n将转至外部网站
269,269,406,观看时为播放YouTube视频\n将转至外部网站
269,269,407,观看时为播放YouTube视频\n将转至外部网站
269,269,408,观看时为播放YouTube视频\n将转至外部网站
269,269,409,观看时为播放YouTube视频\n将转至外部网站
269,269,410,观看时为播放YouTube视频\n将转至外部网站
269,269,411,观看时为播放YouTube视频\n将转至外部网站
269,269,462,观看时为播放YouTube视频\n将转至外部网站
269,269,463,观看时为播放YouTube视频\n将转至外部网站
269,269,464,观看时为播放YouTube视频\n将转至外部网站
269,269,465,观看时为播放YouTube视频\n将转至外部网站
269,269,90001,观看时为播放YouTube视频\n将转至外部网站
269,269,90002,观看时为播放YouTube视频\n将转至外部网站
269,269,90003,观看时为播放YouTube视频\n将转至外部网站
269,269,90004,观看时为播放YouTube视频\n将转至外部网站
269,269,90005,观看时为播放YouTube视频\n将转至外部网站
269,269,90006,观看时为播放YouTube视频\n将转至外部网站
269,269,90007,观看时为播放YouTube视频\n将转至外部网站
269,269,90008,观看时为播放YouTube视频\n将转至外部网站
269,269,90009,观看时为播放YouTube视频\n将转至外部网站
269,269,90010,观看时为播放YouTube视频\n将转至外部网站
269,269,90011,观看时为播放YouTube视频\n将转至外部网站
269,269,90012,观看时为播放YouTube视频\n将转至外部网站
269,269,90013,观看时为播放YouTube视频\n将转至外部网站
269,269,90014,观看时为播放YouTube视频\n将转至外部网站
269,269,90015,观看时为播放YouTube视频\n将转至外部网站
269,269,90016,观看时为播放YouTube视频\n将转至外部网站
269,269,90017,观看时为播放YouTube视频\n将转至外部网站
269,269,90018,观看时为播放YouTube视频\n将转至外部网站
269,269,90019,观看时为播放YouTube视频\n将转至外部网站
269,269,90020,观看时为播放YouTube视频\n将转至外部网站
269,269,90021,观看时为播放YouTube视频\n将转至外部网站
269,269,90022,观看时为播放YouTube视频\n将转至外部网站
270,270,1,协助者加入！
270,270,2,{0}作为协助者<color=#F16D27>加入了！</color>
270,270,3,友情训练\n效果提升
271,271,100101,我把我的心意都装进巧克力里了！\n在我难过的时候、懊恼的时候，训练员总能\n让我振作起来，你就像胡萝卜一样呢！\n所以一路以来，以及从今往后，我都能继续\n奔跑下去。希望这份心意能传达给你！　小特
271,271,100102,我把我的心意都装进巧克力里了！\n在我难过的时候、懊恼的时候，训练员总能\n让我振作起来，你就像胡萝卜一样呢！\n所以一路以来，以及从今往后，我都能继续\n奔跑下去。希望这份心意能传达给你！　小特
271,271,100103,我把我的心意都装进巧克力里了！\n在我难过的时候、懊恼的时候，训练员总能\n让我振作起来，你就像胡萝卜一样呢！\n所以一路以来，以及从今往后，我都能继续\n奔跑下去。希望这份心意能传达给你！　小特
271,271,100201,故乡的雪总是静谧而纯净，\n无边无际，白茫茫一片。\n那是我珍藏于回忆中的风景。我希望……\n也能让你看到。让我们向着这片景色的前方，\n在未来也继续驰骋下去吧。
271,271,100202,故乡的雪总是静谧而纯净，\n无边无际，白茫茫一片。\n那是我珍藏于回忆中的风景。我希望……\n也能让你看到。让我们向着这片景色的前方，\n在未来也继续驰骋下去吧。
271,271,100301,这是我特地为不懈努力的训练员准备的礼物！\n你就光荣地收下吧♪\n这可是我亲手做的，你一定要细细品味哦！\n然后还要给我好好讲讲有多美味！\n一定要哦？那我就拭目以待啦！
271,271,100302,这是我特地为不懈努力的训练员准备的礼物！\n你就光荣地收下吧♪\n这可是我亲手做的，你一定要细细品味哦！\n然后还要给我好好讲讲有多美味！\n一定要哦？那我就拭目以待啦！
271,271,100303,这是我特地为不懈努力的训练员准备的礼物！\n你就光荣地收下吧♪\n这可是我亲手做的，你一定要细细品味哦！\n然后还要给我好好讲讲有多美味！\n一定要哦？那我就拭目以待啦！
271,271,100401,虽然我原本就喜欢遥遥领先、奔跑在最前列，\n但现在，想要第一个冲过终点的心情\n比以往任何时候都更加强烈。\n毕竟终点线上，有你在等着我呢。\n今后我也会以最快的速度向你飞奔而去哦♪
271,271,100402,虽然我原本就喜欢遥遥领先、奔跑在最前列，\n但现在，想要第一个冲过终点的心情\n比以往任何时候都更加强烈。\n毕竟终点线上，有你在等着我呢。\n今后我也会以最快的速度向你飞奔而去哦♪
271,271,100501,“我有节奏，有音乐，还有我最珍视的人。\n除此之外，我还要奢求什么呢？”\n\n在今天这个特别的日子里，\n让我们更加深切地品味这份心意吧。
271,271,100502,“我有节奏，有音乐，还有我最珍视的人。\n除此之外，我还要奢求什么呢？”\n\n在今天这个特别的日子里，\n让我们更加深切地品味这份心意吧。
271,271,100601,吃得饱饱的，心里就会暖暖的。\n为了让你也体会这种感觉，\n我尽可能把它的分量做大做足了。\n要是能让你吃到饱就再好不过了。\n又及：要是吃不完，记得和我说。
271,271,100602,吃得饱饱的，心里就会暖暖的。\n为了让你也体会这种感觉，\n我尽可能把它的分量做大做足了。\n要是能让你吃到饱就再好不过了。\n又及：要是吃不完，记得和我说。
271,271,100701,配料研讨会　内场特等席
271,271,100702,配料研讨会　内场特等席
271,271,100703,配料研讨会　内场特等席
271,271,100801,致训练员\n我试着做了个和真的一模一样的！\n很帅吧？我们什么时候一起去骑摩托\n兜风吧！去一个超——远的地方！\n（两个人骑一个摩托，好像也不错啊）
271,271,100802,致训练员\n我试着做了个和真的一模一样的！\n很帅吧？我们什么时候一起去骑摩托\n兜风吧！去一个超——远的地方！\n（两个人骑一个摩托，好像也不错啊）
271,271,100901,这是只属于你的后冠。\n\n　　　　　　　记得好好珍惜。
271,271,100902,这是只属于你的后冠。\n\n　　　　　　　记得好好珍惜。
